speaker_prompt_audio_filename,speaker,speaker_prompt_text_transcription,content_to_synthesize,output_audio_filename
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的洗碗機開始運作。,speaker002_C44_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的洗碗機啟動起來。,speaker002_C44_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房的洗碗機啟動。,speaker002_C44_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房的洗碗機。,speaker002_C45_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的洗碗機關停。,speaker002_C45_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關停廚房的洗碗機。,speaker002_C45_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的洗碗機停止運作。,speaker002_C45_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的洗碗機停下來。,speaker002_C45_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉在廚房的洗碗機。,speaker002_C45_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止廚房的洗碗機。,speaker002_C45_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的洗碗機關停。,speaker002_C45_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把在廚房的洗碗機關停。,speaker002_C45_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的洗碗機停止。,speaker002_C45_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的洗碗機停止。,speaker002_C45_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的洗碗機停下。,speaker002_C45_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的洗碗機停止運作。,speaker002_C45_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房裡的洗碗機。,speaker002_C45_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的洗碗機停止運作。,speaker002_C45_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房裡的洗碗機關停。,speaker002_C45_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的洗碗機關停。,speaker002_C45_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的洗碗機停下來。,speaker002_C45_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關停廚房裡的洗碗機。,speaker002_C45_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房裡的洗碗機關停。,speaker002_C45_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房裡的洗碗機停止。,speaker002_C45_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房洗碗機停止運作。,speaker002_C45_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的洗碗機停止工作。,speaker002_C45_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房洗碗機。,speaker002_C45_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房洗碗機停止運作。,speaker002_C45_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把在廚房微波爐啟動。,speaker002_C46_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動在廚房的微波爐。,speaker002_C46_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動廚房的微波爐。,speaker002_C46_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房微波爐開始運作。,speaker002_C46_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的微波爐開始運作。,speaker002_C46_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將廚房的微波爐啟動。,speaker002_C46_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的微波爐開始工作。,speaker002_C46_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在廚房的微波爐開始工作。,speaker002_C46_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的微波爐啟動。,speaker002_C46_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房的微波爐運作。,speaker002_C46_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把在廚房的微波爐啟動。,speaker002_C46_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房微波爐開始運作。,speaker002_C46_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房的微波爐開始運作。,speaker002_C46_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動廚房微波爐。,speaker002_C46_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的微波爐啟動。,speaker002_C46_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在廚房的微波爐啟動。,speaker002_C46_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在廚房的微波爐開始運作。,speaker002_C46_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把在廚房的微波爐啟動起來。,speaker002_C46_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房微波爐啟動。,speaker002_C46_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房微波爐啟動。,speaker002_C46_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的微波爐開始工作。,speaker002_C46_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房微波爐啟動。,speaker002_C46_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的微波爐開始運作。,speaker002_C46_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的微波爐啟動起來。,speaker002_C46_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房的微波爐啟動。,speaker002_C46_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房的微波爐。,speaker002_C47_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的微波爐關停。,speaker002_C47_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關停廚房的微波爐。,speaker002_C47_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的微波爐停止運作。,speaker002_C47_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的微波爐停下來。,speaker002_C47_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉在廚房的微波爐。,speaker002_C47_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止廚房的微波爐。,speaker002_C47_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的微波爐關停。,speaker002_C47_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把在廚房的微波爐關停。,speaker002_C47_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的微波爐停止。,speaker002_C47_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的微波爐停止。,speaker002_C47_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的微波爐停下。,speaker002_C47_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的微波爐停止運作。,speaker002_C47_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房裡的微波爐。,speaker002_C47_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的微波爐停止運作。,speaker002_C47_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房裡的微波爐關停。,speaker002_C47_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的微波爐關停。,speaker002_C47_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的微波爐停下來。,speaker002_C47_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關停廚房裡的微波爐。,speaker002_C47_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房裡的微波爐關停。,speaker002_C47_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房裡的微波爐停止。,speaker002_C47_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房微波爐停止運作。,speaker002_C47_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的微波爐停止工作。,speaker002_C47_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房微波爐。,speaker002_C47_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房微波爐停止運作。,speaker002_C47_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房烤箱啟動。,speaker002_C48_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動在廚房的烤箱。,speaker002_C48_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動廚房的烤箱。,speaker002_C48_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房烤箱開始運作。,speaker002_C48_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房烤箱開始運作。,speaker002_C48_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,將廚房的烤箱啟動。,speaker002_C48_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的烤箱開始工作。,speaker002_C48_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在廚房的烤箱開始工作。,speaker002_C48_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的烤箱啟動。,speaker002_C48_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房的烤箱運作。,speaker002_C48_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把在廚房的烤箱啟動起來。,speaker002_C48_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的烤箱開始運作。,speaker002_C48_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房的烤箱開始運作。,speaker002_C48_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,啟動廚房烤箱。,speaker002_C48_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的烤箱啟動。,speaker002_C48_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在廚房的烤箱啟動。,speaker002_C48_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓在廚房的烤箱開始運作。,speaker002_C48_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把在廚房的烤箱啟動。,speaker002_C48_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房烤箱啟動。,speaker002_C48_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房烤箱啟動。,speaker002_C48_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的烤箱開始工作。,speaker002_C48_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房烤箱啟動。,speaker002_C48_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的烤箱開始運作。,speaker002_C48_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的烤箱啟動起來。,speaker002_C48_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,使廚房的烤箱啟動。,speaker002_C48_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房的烤箱。,speaker002_C49_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的烤箱關停。,speaker002_C49_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關停廚房的烤箱。,speaker002_C49_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的烤箱停止運作。,speaker002_C49_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的烤箱停下來。,speaker002_C49_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉在廚房的烤箱。,speaker002_C49_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,停止廚房的烤箱。,speaker002_C49_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的烤箱關停。,speaker002_C49_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把在廚房的烤箱關停。,speaker002_C49_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的烤箱停止。,speaker002_C49_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的烤箱停止。,speaker002_C49_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房的烤箱停下。,speaker002_C49_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房的烤箱停止運作。,speaker002_C49_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房裡的烤箱。,speaker002_C49_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的烤箱停止運作。,speaker002_C49_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把廚房裡的烤箱關停。,speaker002_C49_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的烤箱關停。,speaker002_C49_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房裡的烤箱停下來。,speaker002_C49_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關停廚房裡的烤箱。,speaker002_C49_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房裡的烤箱關停。,speaker002_C49_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房裡的烤箱停止。,speaker002_C49_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,廚房烤箱停止運作。,speaker002_C49_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房的烤箱停止工作。,speaker002_C49_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉廚房烤箱。,speaker002_C49_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓廚房烤箱停止運作。,speaker002_C49_24
